timestamp,datetime,open,high,low,close,volume
1775232000,2026-04-03 16:00:00+00:00,66812.5,67057.0,66727.5,66864.5,1778271.0
1775246400,2026-04-03 20:00:00+00:00,66864.5,66954.5,66797.5,66936.0,242596.0
1775260800,2026-04-04 00:00:00+00:00,66937.0,66943.0,66779.5,66806.5,372271.0
1775275200,2026-04-04 04:00:00+00:00,66805.5,67032.0,66752.0,66988.5,842010.0
1775289600,2026-04-04 08:00:00+00:00,66989.5,67214.5,66881.0,67134.5,1483486.0
1775304000,2026-04-04 12:00:00+00:00,67136.0,67495.5,67009.0,67364.5,2130818.0
1775318400,2026-04-04 16:00:00+00:00,67363.5,67531.0,67235.5,67269.0,1520834.0
1775332800,2026-04-04 20:00:00+00:00,67269.0,67455.5,67159.0,67276.0,376132.0
1775347200,2026-04-05 00:00:00+00:00,67278.5,67286.5,66951.0,67117.5,779849.0
1775361600,2026-04-05 04:00:00+00:00,67120.0,67167.0,66582.0,66794.5,1799877.0
1775376000,2026-04-05 08:00:00+00:00,66794.5,67133.0,66788.5,66980.0,1295589.0
1775390400,2026-04-05 12:00:00+00:00,66980.0,67833.5,66656.5,67278.5,2828698.0
1775404800,2026-04-05 16:00:00+00:00,67278.5,67545.0,67147.0,67336.5,1678132.0
1775419200,2026-04-05 20:00:00+00:00,67336.5,69109.0,67308.5,69001.0,1575586.0
1775433600,2026-04-06 00:00:00+00:00,69004.0,69582.0,68746.5,69099.5,1765983.0
1775448000,2026-04-06 04:00:00+00:00,69098.5,69338.5,68780.0,69093.5,1783776.0
1775462400,2026-04-06 08:00:00+00:00,69092.5,70260.5,69055.0,69591.0,2495426.0
1775476800,2026-04-06 12:00:00+00:00,69587.0,69938.0,69145.0,69928.5,4002752.0
1775491200,2026-04-06 16:00:00+00:00,69929.5,70321.5,69244.5,69710.5,3909378.0
1775505600,2026-04-06 20:00:00+00:00,69724.5,69947.5,68257.0,68828.5,1110826.0
1775520000,2026-04-07 00:00:00+00:00,68812.5,69114.5,68248.0,68753.5,1324828.0
1775534400,2026-04-07 04:00:00+00:00,68753.5,68962.5,68408.0,68598.5,1456735.0
1775548800,2026-04-07 08:00:00+00:00,68599.5,69226.0,68041.0,68317.0,3339448.0
1775563200,2026-04-07 12:00:00+00:00,68319.0,68621.0,67717.5,68145.5,4785432.0
1775577600,2026-04-07 16:00:00+00:00,68144.5,69072.5,68056.5,68983.0,3505097.0
1775592000,2026-04-07 20:00:00+00:00,69026.0,72751.0,68995.5,71897.0,3253692.0
1775606400,2026-04-08 00:00:00+00:00,71897.0,72094.0,71194.0,71266.5,1613497.0
1775620800,2026-04-08 04:00:00+00:00,71266.5,71919.5,71257.0,71620.0,1612849.0
1775635200,2026-04-08 08:00:00+00:00,71620.0,71941.0,71375.5,71657.5,1785389.0
1775649600,2026-04-08 12:00:00+00:00,71657.5,72850.0,70678.5,71282.5,6026266.0
1775664000,2026-04-08 16:00:00+00:00,71273.0,71934.5,70986.5,71300.0,3644508.0
1775678400,2026-04-08 20:00:00+00:00,71290.0,71718.0,70871.5,71040.0,794536.0
1775692800,2026-04-09 00:00:00+00:00,71045.0,71175.5,70434.5,70968.0,1801124.0
1775707200,2026-04-09 04:00:00+00:00,70969.0,71095.0,70674.0,70952.5,1158858.0
1775721600,2026-04-09 08:00:00+00:00,70952.5,71539.5,70838.5,71116.5,2056136.0
1775736000,2026-04-09 12:00:00+00:00,71116.5,72329.0,70495.0,72116.0,5921640.0
1775750400,2026-04-09 16:00:00+00:00,72116.0,72525.5,71699.0,72064.5,4309387.0
1775764800,2026-04-09 20:00:00+00:00,72067.5,73135.5,71548.5,71770.0,1426837.0
1775779200,2026-04-10 00:00:00+00:00,71769.0,72358.5,71553.0,71844.0,1090970.0
1775793600,2026-04-10 04:00:00+00:00,71844.0,72251.5,71402.0,71468.0,1823779.0
1775808000,2026-04-10 08:00:00+00:00,71473.0,72238.0,71402.0,72097.5,2197633.0
1775822400,2026-04-10 12:00:00+00:00,72100.0,73262.0,71878.5,72429.0,5399652.0
1775836800,2026-04-10 16:00:00+00:00,72429.0,73227.0,72357.0,73194.5,2905052.0
1775851200,2026-04-10 20:00:00+00:00,73194.0,73403.5,72709.0,72924.0,934634.0
1775865600,2026-04-11 00:00:00+00:00,72924.0,73073.0,72641.5,72842.0,655889.0
1775880000,2026-04-11 04:00:00+00:00,72838.5,72929.0,72570.0,72715.5,1091606.0
1775894400,2026-04-11 08:00:00+00:00,72717.0,72893.5,72587.0,72875.0,1037431.0
1775908800,2026-04-11 12:00:00+00:00,72876.0,72953.0,72474.0,72825.0,1690389.0
1775923200,2026-04-11 16:00:00+00:00,72824.0,73782.5,72782.0,73643.5,2623584.0
1775937600,2026-04-11 20:00:00+00:00,73647.5,73656.5,72866.5,73017.0,914157.0
1775952000,2026-04-12 00:00:00+00:00,73020.0,73103.0,71266.0,71571.5,1846860.0
1775966400,2026-04-12 04:00:00+00:00,71570.5,71757.5,71377.5,71635.0,1254267.0
1775980800,2026-04-12 08:00:00+00:00,71639.5,71754.0,71318.0,71445.0,1204180.0
1775995200,2026-04-12 12:00:00+00:00,71442.0,71485.5,70574.0,70864.0,2556203.0
1776009600,2026-04-12 16:00:00+00:00,70863.0,71146.5,70786.5,71063.0,773317.0
1776024000,2026-04-12 20:00:00+00:00,71060.0,71425.0,70478.5,70718.0,1014482.0
1776038400,2026-04-13 00:00:00+00:00,70718.0,71253.5,70585.0,70952.5,917503.0
1776052800,2026-04-13 04:00:00+00:00,70952.5,71120.0,70642.0,70787.0,1261390.0
1776067200,2026-04-13 08:00:00+00:00,70788.0,70960.0,70528.0,70890.5,1365241.0
1776081600,2026-04-13 12:00:00+00:00,70890.5,72437.5,70726.5,71830.5,5833436.0
1776096000,2026-04-13 16:00:00+00:00,71829.0,73443.0,71634.5,73279.0,4111412.0
1776110400,2026-04-13 20:00:00+00:00,73280.0,74876.5,72965.0,74391.5,1676940.0
1776124800,2026-04-14 00:00:00+00:00,74391.5,74574.5,73963.0,74415.5,1176030.0
1776139200,2026-04-14 04:00:00+00:00,74417.5,74905.5,74126.0,74521.0,1958209.0
1776153600,2026-04-14 08:00:00+00:00,74521.0,74880.5,74274.0,74349.0,2053852.0
1776168000,2026-04-14 12:00:00+00:00,74350.0,76015.0,74243.0,75275.5,6686702.0
1776182400,2026-04-14 16:00:00+00:00,75273.5,75658.0,73794.0,74173.5,4958660.0
1776196800,2026-04-14 20:00:00+00:00,74188.0,74395.5,73780.0,74113.5,878131.0
1776211200,2026-04-15 00:00:00+00:00,74108.0,74745.5,74092.0,74304.5,1133277.0
1776225600,2026-04-15 04:00:00+00:00,74303.5,74407.5,73493.5,73712.0,1924322.0
1776240000,2026-04-15 08:00:00+00:00,73713.0,74227.5,73647.0,74162.0,2273571.0
1776254400,2026-04-15 12:00:00+00:00,74172.0,74474.0,73548.0,73804.5,5082184.0
1776268800,2026-04-15 16:00:00+00:00,73805.5,75248.0,73722.0,74944.0,2935420.0
1776283200,2026-04-15 20:00:00+00:00,74990.0,75412.0,74473.5,74784.0,1419124.0
1776297600,2026-04-16 00:00:00+00:00,74783.0,75240.0,74410.0,74859.5,1135469.0
1776312000,2026-04-16 04:00:00+00:00,74858.5,75138.0,74598.5,74674.5,1067561.0
1776326400,2026-04-16 08:00:00+00:00,74674.5,74873.5,74238.5,74535.0,2377255.0
1776340800,2026-04-16 12:00:00+00:00,74535.0,74989.0,73264.5,74666.0,6037042.0
1776355200,2026-04-16 16:00:00+00:00,74668.0,75385.5,73879.0,75313.0,4147726.0
1776369600,2026-04-16 20:00:00+00:00,75320.5,75508.0,74770.0,75115.0,965818.0
1776384000,2026-04-17 00:00:00+00:00,75115.0,75126.5,74491.5,74589.5,1039588.0
1776398400,2026-04-17 04:00:00+00:00,74589.5,75060.5,74510.0,75047.5,1299447.0
1776412800,2026-04-17 08:00:00+00:00,75047.5,76346.0,74952.0,75542.5,4044362.0
1776427200,2026-04-17 12:00:00+00:00,75542.0,78000.0,75481.5,77734.5,6779695.0
1776441600,2026-04-17 16:00:00+00:00,77736.5,78291.0,76950.0,77346.0,4372712.0
1776456000,2026-04-17 20:00:00+00:00,77368.5,77564.0,76855.0,77031.0,701503.0
1776470400,2026-04-18 00:00:00+00:00,77030.0,77380.0,76915.5,76963.0,724754.0
1776484800,2026-04-18 04:00:00+00:00,76964.5,77225.0,76826.0,76951.0,1137703.0
1776499200,2026-04-18 08:00:00+00:00,76951.0,77004.5,75714.5,76001.5,3413607.0
1776513600,2026-04-18 12:00:00+00:00,76002.0,76334.5,75741.0,76124.5,2827631.0
1776528000,2026-04-18 16:00:00+00:00,76125.0,76177.5,75398.0,75604.5,2300968.0
1776542400,2026-04-18 20:00:00+00:00,75604.0,75842.0,75551.0,75653.5,444810.0
1776556800,2026-04-19 00:00:00+00:00,75653.5,75804.0,75313.5,75472.0,811255.0
1776571200,2026-04-19 04:00:00+00:00,75472.5,75749.0,74829.5,75205.5,1923488.0
1776585600,2026-04-19 08:00:00+00:00,75200.0,75587.5,74870.5,75556.0,1851520.0
1776600000,2026-04-19 12:00:00+00:00,75557.0,76199.0,75346.0,75808.0,3635640.0
1776614400,2026-04-19 16:00:00+00:00,75807.0,75818.0,74557.5,74918.0,3014615.0
1776628800,2026-04-19 20:00:00+00:00,74917.5,74920.5,73723.0,73752.0,1379983.0
1776643200,2026-04-20 00:00:00+00:00,73762.0,74698.0,73675.0,74594.0,1090725.0
1776657600,2026-04-20 04:00:00+00:00,74594.0,75539.5,74061.5,74795.0,2679909.0
1776672000,2026-04-20 08:00:00+00:00,74798.5,75375.5,74563.5,75149.0,2141252.0
1776686400,2026-04-20 12:00:00+00:00,75149.0,75739.0,74659.0,75668.5,4876680.0
1776700800,2026-04-20 16:00:00+00:00,75668.5,76445.5,75242.0,76252.0,3208157.0
1776715200,2026-04-20 20:00:00+00:00,76226.0,76521.5,75578.0,75794.0,761970.0
1776729600,2026-04-21 00:00:00+00:00,75790.0,76218.5,75436.0,75669.5,1018471.0
1776744000,2026-04-21 04:00:00+00:00,75668.5,76270.0,75558.5,76050.0,1617941.0
1776758400,2026-04-21 08:00:00+00:00,76050.5,76859.5,76025.0,76408.0,2616187.0
1776772800,2026-04-21 12:00:00+00:00,76410.0,76561.0,75384.5,75800.0,5524436.0
1776787200,2026-04-21 16:00:00+00:00,75800.0,76155.0,74777.5,74988.0,5000171.0
1776801600,2026-04-21 20:00:00+00:00,74974.5,76393.5,74942.0,76288.5,987156.0
1776816000,2026-04-22 00:00:00+00:00,76290.0,77699.0,76094.5,77488.0,1881060.0
1776830400,2026-04-22 04:00:00+00:00,77488.0,78433.0,77327.0,77979.5,2163962.0
1776844800,2026-04-22 08:00:00+00:00,77980.0,78366.5,77896.0,78263.0,1474094.0
1776859200,2026-04-22 12:00:00+00:00,78273.0,79370.0,78070.0,79234.0,4896917.0
1776873600,2026-04-22 16:00:00+00:00,79235.5,79433.0,78590.0,78797.0,2680715.0
1776888000,2026-04-22 20:00:00+00:00,78796.5,78869.0,78110.5,78140.0,918895.0
1776902400,2026-04-23 00:00:00+00:00,78141.0,78533.0,77420.0,77704.5,1860037.0
1776916800,2026-04-23 04:00:00+00:00,77693.5,78300.0,77628.5,78009.0,1465678.0
1776931200,2026-04-23 08:00:00+00:00,78009.5,78142.5,76805.0,77650.0,2378171.0
1776945600,2026-04-23 12:00:00+00:00,77650.0,78627.0,77345.0,78329.0,3526093.0
1776960000,2026-04-23 16:00:00+00:00,78329.0,78468.0,76900.0,77658.5,3843771.0
1776974400,2026-04-23 20:00:00+00:00,77668.0,78299.5,77598.0,78215.0,558126.0
1776988800,2026-04-24 00:00:00+00:00,78225.0,78525.5,77502.5,77690.5,1189899.0
1777003200,2026-04-24 04:00:00+00:00,77690.0,78017.0,77402.5,77620.5,1427246.0
1777017600,2026-04-24 08:00:00+00:00,77619.5,78340.5,77363.0,78195.0,2262906.0
1777032000,2026-04-24 12:00:00+00:00,78200.0,78433.0,77518.5,78007.0,3184866.0
1777046400,2026-04-24 16:00:00+00:00,78006.0,78032.0,77316.5,77587.5,2566133.0
1777060800,2026-04-24 20:00:00+00:00,77585.5,77728.0,77205.0,77396.0,483424.0
1777075200,2026-04-25 00:00:00+00:00,77394.0,77677.0,77260.0,77629.0,849648.0
1777089600,2026-04-25 04:00:00+00:00,77628.5,77654.0,77400.0,77454.0,633926.0
1777104000,2026-04-25 08:00:00+00:00,77450.0,77848.5,77444.0,77635.0,1027195.0
1777118400,2026-04-25 12:00:00+00:00,77639.0,77715.5,77266.5,77289.0,1084604.0
1777132800,2026-04-25 16:00:00+00:00,77289.5,77412.5,77105.0,77286.0,1234835.0
1777147200,2026-04-25 20:00:00+00:00,77302.0,77605.5,77267.0,77584.0,367722.0
1777161600,2026-04-26 00:00:00+00:00,77587.0,77608.5,77279.5,77349.0,350166.0
1777176000,2026-04-26 04:00:00+00:00,77349.0,78163.5,77337.5,78061.0,1703119.0
1777190400,2026-04-26 08:00:00+00:00,78064.0,78180.0,77880.0,78050.0,788817.0
1777204800,2026-04-26 12:00:00+00:00,78050.5,78136.5,77721.0,78007.5,1195839.0
1777219200,2026-04-26 16:00:00+00:00,78010.0,78476.0,77815.0,78183.0,1462069.0
1777233600,2026-04-26 20:00:00+00:00,78197.0,78937.5,77798.0,78610.5,1039292.0
1777248000,2026-04-27 00:00:00+00:00,78625.0,79453.5,78353.0,79065.5,1537940.0
1777262400,2026-04-27 04:00:00+00:00,79065.0,79126.0,77410.0,77556.5,2255065.0
1777276800,2026-04-27 08:00:00+00:00,77556.5,77949.0,77500.0,77804.5,1040747.0
1777291200,2026-04-27 12:00:00+00:00,77804.5,78232.0,76531.5,76760.5,4033929.0
1777305600,2026-04-27 16:00:00+00:00,76760.0,76903.0,76411.5,76844.5,1989720.0
1777320000,2026-04-27 20:00:00+00:00,76844.5,77420.0,76718.0,77331.0,629936.0
1777334400,2026-04-28 00:00:00+00:00,77331.0,77450.0,76632.0,76771.0,928909.0
1777348800,2026-04-28 04:00:00+00:00,76770.5,77182.5,76368.0,76828.0,1374044.0
1777363200,2026-04-28 08:00:00+00:00,76828.5,76956.0,76088.0,76199.0,1753055.0
1777377600,2026-04-28 12:00:00+00:00,76198.5,76399.0,75637.5,76020.5,2821379.0
1777392000,2026-04-28 16:00:00+00:00,76024.0,76353.5,75845.0,76296.5,1397292.0
1777406400,2026-04-28 20:00:00+00:00,76304.0,76448.0,76151.5,76298.0,446539.0
1777420800,2026-04-29 00:00:00+00:00,76291.0,77098.0,76137.5,76955.5,1225531.0
1777435200,2026-04-29 04:00:00+00:00,76963.0,77432.5,76842.0,77003.5,1476519.0
1777449600,2026-04-29 08:00:00+00:00,77003.5,77873.5,76918.0,77552.5,2040394.0
1777464000,2026-04-29 12:00:00+00:00,77551.5,77564.0,75675.0,75899.0,3840488.0
1777478400,2026-04-29 16:00:00+00:00,75887.0,76219.0,74869.5,75528.0,3259439.0
1777492800,2026-04-29 20:00:00+00:00,75528.5,76058.5,75448.0,75749.5,606520.0
1777507200,2026-04-30 00:00:00+00:00,75750.0,76430.0,75453.5,75884.0,1344609.0
1777521600,2026-04-30 04:00:00+00:00,75880.0,76150.0,75284.0,76129.5,1571479.0
1777536000,2026-04-30 08:00:00+00:00,76130.0,76319.0,75840.0,76033.0,1548629.0
1777550400,2026-04-30 12:00:00+00:00,76022.5,76629.5,76009.5,76429.0,3298310.0
1777564800,2026-04-30 16:00:00+00:00,76423.0,76471.5,76060.0,76370.5,1496064.0
1777579200,2026-04-30 20:00:00+00:00,76368.5,76533.5,76156.0,76305.5,423986.0
1777593600,2026-05-01 00:00:00+00:00,76284.5,77422.0,76270.0,77082.5,1540767.0
1777608000,2026-05-01 04:00:00+00:00,77090.0,77177.5,76833.5,77100.0,1353595.0
1777622400,2026-05-01 08:00:00+00:00,77100.0,77585.5,77010.5,77429.5,2057028.0
1777636800,2026-05-01 12:00:00+00:00,77432.0,78879.0,77365.5,78394.5,5442204.0
1777651200,2026-05-01 16:00:00+00:00,78394.5,78642.5,78081.5,78316.5,2372064.0
1777665600,2026-05-01 20:00:00+00:00,78316.5,78378.0,77717.5,78191.5,1009595.0
1777680000,2026-05-02 00:00:00+00:00,78191.5,78500.0,78124.0,78378.0,736400.0
1777694400,2026-05-02 04:00:00+00:00,78378.0,78417.0,77991.0,78182.0,1104970.0
1777708800,2026-05-02 08:00:00+00:00,78181.5,78359.5,78055.0,78106.0,857478.0
1777723200,2026-05-02 12:00:00+00:00,78106.0,78456.5,78058.0,78450.0,1124512.0
1777737600,2026-05-02 16:00:00+00:00,78449.5,78558.5,78276.5,78442.5,1064846.0
1777752000,2026-05-02 20:00:00+00:00,78445.0,79122.0,78375.5,78653.0,782705.0
1777766400,2026-05-03 00:00:00+00:00,78653.0,78721.5,78075.0,78162.0,850193.0
1777780800,2026-05-03 04:00:00+00:00,78162.5,78413.5,78027.0,78316.5,1086047.0
1777795200,2026-05-03 08:00:00+00:00,78316.5,78815.5,78300.0,78620.0,1250240.0
1777809600,2026-05-03 12:00:00+00:00,78621.5,78850.5,78555.0,78625.0,1152975.0
1777824000,2026-05-03 16:00:00+00:00,78625.0,78823.0,78511.0,78729.0,900827.0
1777838400,2026-05-03 20:00:00+00:00,78729.0,79425.5,78441.0,78529.0,1565562.0
1777852800,2026-05-04 00:00:00+00:00,78528.0,80426.0,78245.0,80278.5,2869576.0
1777867200,2026-05-04 04:00:00+00:00,80279.0,80584.5,79440.0,79663.5,2028264.0
1777881600,2026-05-04 08:00:00+00:00,79663.0,79894.5,78155.0,78754.0,3435232.0
1777896000,2026-05-04 12:00:00+00:00,78753.5,80512.0,78459.5,79977.0,4819341.0
1777910400,2026-05-04 16:00:00+00:00,79981.0,80731.5,79563.5,80022.0,2996861.0
1777924800,2026-05-04 20:00:00+00:00,80018.0,80364.5,79715.0,79826.5,566413.0
1777939200,2026-05-05 00:00:00+00:00,79826.5,81043.5,79761.0,80836.5,1647666.0
1777953600,2026-05-05 04:00:00+00:00,80827.0,81278.5,80675.0,80816.0,1661545.0
1777968000,2026-05-05 08:00:00+00:00,80816.0,81063.0,80480.5,80973.5,1670096.0
1777982400,2026-05-05 12:00:00+00:00,80973.0,81657.0,80879.0,81489.0,4075486.0
1777996800,2026-05-05 16:00:00+00:00,81488.5,81636.5,81000.5,81554.0,2064741.0
1778011200,2026-05-05 20:00:00+00:00,81553.5,81745.0,80732.0,80861.5,1062251.0
1778025600,2026-05-06 00:00:00+00:00,80848.5,81716.5,80686.0,81536.0,1279379.0
1778040000,2026-05-06 04:00:00+00:00,81536.0,81599.0,81005.5,81333.0,1409471.0
1778054400,2026-05-06 08:00:00+00:00,81333.5,82811.5,81280.0,82485.5,3392000.0
1778068800,2026-05-06 12:00:00+00:00,82485.0,82508.0,81075.5,81656.5,4444174.0
1778083200,2026-05-06 16:00:00+00:00,81651.5,81852.0,81138.5,81416.5,1793940.0
1778097600,2026-05-06 20:00:00+00:00,81417.0,81657.5,80943.0,81390.0,645262.0
1778112000,2026-05-07 00:00:00+00:00,81385.0,81440.0,80782.5,80797.5,1111467.0
1778126400,2026-05-07 04:00:00+00:00,80800.0,81679.5,80680.0,81480.5,1709854.0
1778140800,2026-05-07 08:00:00+00:00,81480.0,81558.0,80522.0,80827.5,2119449.0
1778155200,2026-05-07 12:00:00+00:00,80822.0,81156.0,79665.0,79862.5,3879588.0
1778169600,2026-05-07 16:00:00+00:00,79862.5,80236.0,79470.5,80100.0,2389685.0
1778184000,2026-05-07 20:00:00+00:00,80104.5,80335.0,79531.5,79958.0,505553.0
1778198400,2026-05-08 00:00:00+00:00,79976.0,80100.5,79146.5,79541.0,1151472.0
1778212800,2026-05-08 04:00:00+00:00,79541.0,79748.5,79208.0,79636.5,1299064.0
1778227200,2026-05-08 08:00:00+00:00,79636.5,80288.5,79626.5,80183.0,1958399.0
1778241600,2026-05-08 12:00:00+00:00,80183.0,80452.0,79508.0,80118.0,3998217.0
1778256000,2026-05-08 16:00:00+00:00,80119.5,80267.5,79695.0,80143.0,1875897.0
1778270400,2026-05-08 20:00:00+00:00,80146.5,80378.0,80047.0,80156.5,331855.0
1778284800,2026-05-09 00:00:00+00:00,80156.5,80517.0,80080.5,80341.0,690799.0
1778299200,2026-05-09 04:00:00+00:00,80341.0,80639.0,80087.5,80183.0,1137591.0
1778313600,2026-05-09 08:00:00+00:00,80183.0,80423.5,80123.0,80310.5,811582.0
1778328000,2026-05-09 12:00:00+00:00,80310.0,80569.5,80190.5,80488.5,886910.0
1778342400,2026-05-09 16:00:00+00:00,80490.0,81047.0,80446.0,80897.0,1778521.0
1778356800,2026-05-09 20:00:00+00:00,80900.0,80901.0,80577.5,80635.0,287269.0
1778371200,2026-05-10 00:00:00+00:00,80634.0,80859.0,80534.0,80736.5,458036.0
1778385600,2026-05-10 04:00:00+00:00,80736.5,80811.5,80618.0,80697.0,479194.0
1778400000,2026-05-10 08:00:00+00:00,80697.0,80943.0,80642.0,80783.5,731680.0
1778414400,2026-05-10 12:00:00+00:00,80783.0,81416.0,80743.5,81381.5,1324830.0
1778428800,2026-05-10 16:00:00+00:00,81381.5,81560.5,81105.5,81399.0,1580692.0
1778443200,2026-05-10 20:00:00+00:00,81399.0,82449.0,80227.5,82178.0,1897271.0
1778457600,2026-05-11 00:00:00+00:00,82179.0,82351.0,80470.5,80695.0,1664409.0
1778472000,2026-05-11 04:00:00+00:00,80688.0,81013.0,80598.0,80710.0,1041986.0
1778486400,2026-05-11 08:00:00+00:00,80701.5,81172.5,80579.5,81168.5,1289999.0
1778500800,2026-05-11 12:00:00+00:00,81168.5,81421.5,80414.5,81404.5,3240500.0
1778515200,2026-05-11 16:00:00+00:00,81403.5,82100.0,81297.5,81918.0,3128165.0
1778529600,2026-05-11 20:00:00+00:00,81923.5,82038.0,81549.5,81700.0,471122.0
1778544000,2026-05-12 00:00:00+00:00,81700.0,81758.5,80661.5,81029.5,1145728.0
1778558400,2026-05-12 04:00:00+00:00,81029.5,81271.5,80757.0,80811.0,1016023.0
1778572800,2026-05-12 08:00:00+00:00,80819.0,80931.0,80445.5,80743.0,1338723.0
1778587200,2026-05-12 12:00:00+00:00,80744.0,80972.0,80143.0,80302.0,3581668.0
1778601600,2026-05-12 16:00:00+00:00,80308.0,80837.5,79801.5,80797.5,2305028.0
1778616000,2026-05-12 20:00:00+00:00,80800.0,80848.0,80393.5,80461.0,444958.0
1778630400,2026-05-13 00:00:00+00:00,80461.0,81269.5,80367.5,81217.5,1106662.0
1778644800,2026-05-13 04:00:00+00:00,81218.5,81254.5,80848.0,80983.0,920081.0
1778659200,2026-05-13 08:00:00+00:00,80983.0,81273.0,80447.5,80460.5,1911988.0
1778673600,2026-05-13 12:00:00+00:00,80461.5,80559.5,78762.5,78795.0,4282272.0
1778688000,2026-05-13 16:00:00+00:00,78799.5,79767.0,78717.0,79601.5,2539037.0
1778702400,2026-05-13 20:00:00+00:00,79606.0,79729.5,79191.0,79288.5,484986.0
1778716800,2026-05-14 00:00:00+00:00,79288.5,79661.0,78876.0,79006.5,1024134.0
1778731200,2026-05-14 04:00:00+00:00,79006.5,79964.0,78940.0,79700.0,1490751.0
1778745600,2026-05-14 08:00:00+00:00,79700.0,79901.0,79188.0,79217.0,1509715.0
1778760000,2026-05-14 12:00:00+00:00,79216.0,81271.5,79196.5,81247.0,4421305.0
1778774400,2026-05-14 16:00:00+00:00,81246.0,81999.0,81021.0,81374.0,3556529.0
1778788800,2026-05-14 20:00:00+00:00,81398.5,81542.0,81008.0,81050.0,528930.0
1778803200,2026-05-15 00:00:00+00:00,81050.0,81625.0,80707.0,81023.0,1209037.0
1778817600,2026-05-15 04:00:00+00:00,81023.0,81060.5,80267.0,80784.0,1713437.0
1778832000,2026-05-15 08:00:00+00:00,80784.5,80791.0,80323.5,80583.5,1171730.0
1778846400,2026-05-15 12:00:00+00:00,80582.5,80598.0,78613.0,79119.5,4158800.0
1778860800,2026-05-15 16:00:00+00:00,79134.5,79533.5,79018.5,79122.0,1564049.0
1778875200,2026-05-15 20:00:00+00:00,79102.0,79187.0,78864.0,79070.0,290741.0
1778889600,2026-05-16 00:00:00+00:00,79072.5,79202.5,78969.5,79050.0,370758.0
1778904000,2026-05-16 04:00:00+00:00,79042.0,79096.0,78014.5,78334.5,1902233.0
1778918400,2026-05-16 08:00:00+00:00,78332.5,78516.5,77603.0,78043.0,2055766.0
1778932800,2026-05-16 12:00:00+00:00,78043.0,78315.5,77800.5,78194.5,1528834.0
1778947200,2026-05-16 16:00:00+00:00,78194.0,78341.5,78073.0,78224.0,956037.0
1778961600,2026-05-16 20:00:00+00:00,78225.0,78288.5,78084.0,78105.5,177828.0
1778976000,2026-05-17 00:00:00+00:00,78105.0,78215.0,77682.5,77991.5,824755.0
1778990400,2026-05-17 04:00:00+00:00,77991.5,78289.0,77957.5,78138.5,944374.0
1779004800,2026-05-17 08:00:00+00:00,78138.5,78565.0,77990.5,78372.5,1381238.0
1779019200,2026-05-17 12:00:00+00:00,78371.5,78515.0,77800.5,78007.0,1545085.0
1779033600,2026-05-17 16:00:00+00:00,78007.0,78433.5,77811.5,78370.0,1204292.0
1779048000,2026-05-17 20:00:00+00:00,78369.0,78452.5,76682.0,77430.0,1068781.0
1779062400,2026-05-18 00:00:00+00:00,77430.5,77453.0,76669.0,76901.5,1356855.0
1779076800,2026-05-18 04:00:00+00:00,76900.5,77060.0,76552.5,77040.0,1256063.0
1779091200,2026-05-18 08:00:00+00:00,77040.5,77377.0,76627.0,77256.5,1450961.0
1779105600,2026-05-18 12:00:00+00:00,77256.5,77758.5,76017.5,76385.0,4440967.0
1779120000,2026-05-18 16:00:00+00:00,76395.0,76963.5,76108.0,76895.0,2551767.0
1779134400,2026-05-18 20:00:00+00:00,76900.0,77188.5,76754.0,76963.5,675943.0
1779148800,2026-05-19 00:00:00+00:00,76970.0,77383.0,76451.5,76751.0,993659.0
1779163200,2026-05-19 04:00:00+00:00,76751.0,77248.5,76597.0,77200.5,1058495.0
1779177600,2026-05-19 08:00:00+00:00,77201.5,77295.0,76594.5,76677.5,1640064.0
1779192000,2026-05-19 12:00:00+00:00,76672.5,77029.5,76107.5,76483.5,3030890.0
1779206400,2026-05-19 16:00:00+00:00,76498.0,77043.5,76377.5,76781.0,1552399.0
1779220800,2026-05-19 20:00:00+00:00,76785.5,77004.5,76609.5,76801.0,316820.0
1779235200,2026-05-20 00:00:00+00:00,76796.0,76900.5,76485.0,76689.0,622265.0
1779249600,2026-05-20 04:00:00+00:00,76698.0,77445.0,76650.0,77251.0,1259788.0
1779264000,2026-05-20 08:00:00+00:00,77251.0,77640.0,77170.5,77352.5,1298133.0
1779278400,2026-05-20 12:00:00+00:00,77350.5,77826.0,76855.5,77423.0,3194554.0
1779292800,2026-05-20 16:00:00+00:00,77424.0,77686.5,76975.0,77631.0,1614436.0
1779307200,2026-05-20 20:00:00+00:00,77636.5,77736.5,77184.0,77511.0,414447.0
1779321600,2026-05-21 00:00:00+00:00,77511.0,78148.5,77473.0,78039.5,902140.0
1779336000,2026-05-21 04:00:00+00:00,78039.5,78144.5,77486.5,77847.5,1152689.0
1779350400,2026-05-21 08:00:00+00:00,77847.5,78180.0,77111.5,77157.5,1775735.0
1779364800,2026-05-21 12:00:00+00:00,77157.5,77377.0,76699.0,77225.5,2823072.0
1779379200,2026-05-21 16:00:00+00:00,77225.5,78065.0,76970.5,77671.5,2630419.0
1779393600,2026-05-21 20:00:00+00:00,77661.5,77778.5,77491.0,77586.5,252734.0
1779408000,2026-05-22 00:00:00+00:00,77586.5,77777.0,77288.5,77741.0,526794.0
1779422400,2026-05-22 04:00:00+00:00,77741.0,77864.0,77238.5,77368.0,979387.0
