timestamp,datetime,open,high,low,close,volume
1777485600,2026-04-29 18:00:00+00:00,76147.5,76219.0,74869.5,75470.5,1580428.0
1777489200,2026-04-29 19:00:00+00:00,75470.5,75564.0,75253.0,75528.0,383153.0
1777492800,2026-04-29 20:00:00+00:00,75528.5,75812.0,75448.0,75636.5,300447.0
1777496400,2026-04-29 21:00:00+00:00,75636.5,76058.5,75562.0,75883.0,147105.0
1777500000,2026-04-29 22:00:00+00:00,75880.0,75968.0,75776.0,75887.0,88528.0
1777503600,2026-04-29 23:00:00+00:00,75884.5,75950.5,75664.0,75749.5,70440.0
1777507200,2026-04-30 00:00:00+00:00,75750.0,76290.0,75615.5,76200.0,267946.0
1777510800,2026-04-30 01:00:00+00:00,76198.0,76430.0,76130.0,76194.0,322167.0
1777514400,2026-04-30 02:00:00+00:00,76193.5,76312.0,75453.5,75663.5,491247.0
1777518000,2026-04-30 03:00:00+00:00,75655.5,75950.0,75612.5,75884.0,263249.0
1777521600,2026-04-30 04:00:00+00:00,75880.0,75930.0,75368.5,75458.0,461336.0
1777525200,2026-04-30 05:00:00+00:00,75458.0,75721.5,75284.0,75569.5,397868.0
1777528800,2026-04-30 06:00:00+00:00,75566.5,75837.0,75538.5,75721.0,297814.0
1777532400,2026-04-30 07:00:00+00:00,75730.0,76150.0,75684.0,76129.5,414461.0
1777536000,2026-04-30 08:00:00+00:00,76130.0,76180.0,75986.0,76026.0,259466.0
1777539600,2026-04-30 09:00:00+00:00,76025.5,76319.0,75970.5,76062.5,399962.0
1777543200,2026-04-30 10:00:00+00:00,76062.5,76137.0,75942.5,76001.5,348368.0
1777546800,2026-04-30 11:00:00+00:00,76010.0,76220.5,75840.0,76033.0,540833.0
1777550400,2026-04-30 12:00:00+00:00,76022.5,76374.5,76009.5,76259.0,593999.0
1777554000,2026-04-30 13:00:00+00:00,76258.5,76629.5,76066.5,76370.5,957983.0
1777557600,2026-04-30 14:00:00+00:00,76370.0,76545.5,76044.0,76256.0,1036638.0
1777561200,2026-04-30 15:00:00+00:00,76256.0,76615.5,76114.5,76429.0,709690.0
1777564800,2026-04-30 16:00:00+00:00,76423.0,76447.0,76180.5,76220.0,375558.0
1777568400,2026-04-30 17:00:00+00:00,76220.0,76295.0,76060.0,76209.0,473077.0
1777572000,2026-04-30 18:00:00+00:00,76206.5,76440.0,76166.0,76309.0,409725.0
1777575600,2026-04-30 19:00:00+00:00,76309.0,76471.5,76266.0,76370.5,237704.0
1777579200,2026-04-30 20:00:00+00:00,76368.5,76533.5,76273.0,76451.0,145287.0
1777582800,2026-04-30 21:00:00+00:00,76443.0,76495.5,76195.5,76202.5,123176.0
1777586400,2026-04-30 22:00:00+00:00,76207.5,76409.5,76156.0,76197.5,96529.0
1777590000,2026-04-30 23:00:00+00:00,76197.5,76347.0,76176.5,76305.5,58994.0
1777593600,2026-05-01 00:00:00+00:00,76284.5,76557.5,76270.0,76415.5,148913.0
1777597200,2026-05-01 01:00:00+00:00,76415.0,76740.0,76406.0,76644.5,275572.0
1777600800,2026-05-01 02:00:00+00:00,76649.0,76703.5,76485.0,76552.5,228352.0
1777604400,2026-05-01 03:00:00+00:00,76550.0,77422.0,76510.0,77082.5,887930.0
1777608000,2026-05-01 04:00:00+00:00,77090.0,77177.5,76911.0,76997.0,379263.0
1777611600,2026-05-01 05:00:00+00:00,76997.5,77155.5,76991.5,77135.5,272382.0
1777615200,2026-05-01 06:00:00+00:00,77135.5,77143.5,76833.5,76953.5,440515.0
1777618800,2026-05-01 07:00:00+00:00,76954.0,77110.0,76922.0,77100.0,261435.0
1777622400,2026-05-01 08:00:00+00:00,77100.0,77479.5,77010.5,77340.5,715434.0
1777626000,2026-05-01 09:00:00+00:00,77340.0,77359.0,77160.0,77239.0,355586.0
1777629600,2026-05-01 10:00:00+00:00,77239.0,77407.5,77117.5,77270.0,448510.0
1777633200,2026-05-01 11:00:00+00:00,77281.0,77585.5,77232.0,77429.5,537498.0
1777636800,2026-05-01 12:00:00+00:00,77432.0,78145.0,77365.5,77847.5,1364479.0
1777640400,2026-05-01 13:00:00+00:00,77847.0,78879.0,77847.0,78691.0,1781226.0
1777644000,2026-05-01 14:00:00+00:00,78691.5,78825.0,78002.0,78312.5,1332528.0
1777647600,2026-05-01 15:00:00+00:00,78305.5,78688.0,78130.0,78394.5,963971.0
1777651200,2026-05-01 16:00:00+00:00,78394.5,78642.5,78130.0,78175.0,898564.0
1777654800,2026-05-01 17:00:00+00:00,78175.0,78556.5,78081.5,78509.0,746443.0
1777658400,2026-05-01 18:00:00+00:00,78509.5,78598.0,78335.5,78392.0,452890.0
1777662000,2026-05-01 19:00:00+00:00,78392.0,78513.5,78274.0,78316.5,274167.0
1777665600,2026-05-01 20:00:00+00:00,78316.5,78378.0,77717.5,77838.5,523901.0
1777669200,2026-05-01 21:00:00+00:00,77837.0,78165.5,77818.5,78164.0,221000.0
1777672800,2026-05-01 22:00:00+00:00,78174.0,78368.0,78091.5,78111.0,164202.0
1777676400,2026-05-01 23:00:00+00:00,78106.0,78200.0,77989.0,78191.5,100492.0
1777680000,2026-05-02 00:00:00+00:00,78191.5,78358.5,78124.0,78303.5,158789.0
1777683600,2026-05-02 01:00:00+00:00,78302.5,78411.0,78246.0,78295.5,121461.0
1777687200,2026-05-02 02:00:00+00:00,78279.5,78481.5,78210.0,78319.5,218150.0
1777690800,2026-05-02 03:00:00+00:00,78319.5,78500.0,78188.5,78378.0,238000.0
1777694400,2026-05-02 04:00:00+00:00,78378.0,78417.0,78084.0,78137.5,303336.0
1777698000,2026-05-02 05:00:00+00:00,78137.5,78200.5,77991.0,78140.5,326798.0
1777701600,2026-05-02 06:00:00+00:00,78140.5,78321.5,78099.5,78278.0,273527.0
1777705200,2026-05-02 07:00:00+00:00,78278.5,78305.0,78156.0,78182.0,201309.0
1777708800,2026-05-02 08:00:00+00:00,78181.5,78315.5,78114.5,78272.0,199767.0
1777712400,2026-05-02 09:00:00+00:00,78275.5,78359.5,78169.5,78252.0,213179.0
1777716000,2026-05-02 10:00:00+00:00,78253.5,78273.5,78175.0,78205.0,137286.0
1777719600,2026-05-02 11:00:00+00:00,78205.0,78205.0,78055.0,78106.0,307246.0
1777723200,2026-05-02 12:00:00+00:00,78106.0,78230.0,78058.0,78170.0,254230.0
1777726800,2026-05-02 13:00:00+00:00,78170.0,78393.0,78170.0,78331.5,357965.0
1777730400,2026-05-02 14:00:00+00:00,78332.0,78456.5,78271.0,78380.5,308551.0
1777734000,2026-05-02 15:00:00+00:00,78380.5,78450.0,78319.5,78450.0,203766.0
1777737600,2026-05-02 16:00:00+00:00,78449.5,78558.5,78390.0,78419.5,443266.0
1777741200,2026-05-02 17:00:00+00:00,78417.0,78454.0,78335.0,78362.0,216583.0
1777744800,2026-05-02 18:00:00+00:00,78362.5,78459.0,78276.5,78432.5,307438.0
1777748400,2026-05-02 19:00:00+00:00,78432.5,78488.0,78403.0,78442.5,97559.0
1777752000,2026-05-02 20:00:00+00:00,78445.0,78449.0,78375.5,78415.5,53138.0
1777755600,2026-05-02 21:00:00+00:00,78420.0,79122.0,78401.5,78689.5,460049.0
1777759200,2026-05-02 22:00:00+00:00,78690.0,78838.0,78569.0,78793.0,159976.0
1777762800,2026-05-02 23:00:00+00:00,78779.0,78789.5,78587.5,78653.0,109542.0
1777766400,2026-05-03 00:00:00+00:00,78653.0,78721.5,78437.5,78500.0,151551.0
1777770000,2026-05-03 01:00:00+00:00,78499.5,78500.0,78100.5,78200.0,310816.0
1777773600,2026-05-03 02:00:00+00:00,78200.0,78272.0,78076.0,78131.0,230657.0
1777777200,2026-05-03 03:00:00+00:00,78130.0,78185.0,78075.0,78162.0,157169.0
1777780800,2026-05-03 04:00:00+00:00,78162.5,78204.0,78075.5,78132.0,167142.0
1777784400,2026-05-03 05:00:00+00:00,78132.5,78228.0,78121.0,78208.0,141944.0
1777788000,2026-05-03 06:00:00+00:00,78208.5,78306.5,78027.0,78248.5,392374.0
1777791600,2026-05-03 07:00:00+00:00,78248.5,78413.5,78248.5,78316.5,384587.0
1777795200,2026-05-03 08:00:00+00:00,78316.5,78460.0,78316.5,78343.5,211223.0
1777798800,2026-05-03 09:00:00+00:00,78343.5,78576.5,78300.0,78497.0,300210.0
1777802400,2026-05-03 10:00:00+00:00,78497.0,78500.0,78362.5,78369.0,179226.0
1777806000,2026-05-03 11:00:00+00:00,78369.0,78815.5,78339.0,78620.0,559581.0
1777809600,2026-05-03 12:00:00+00:00,78621.5,78850.5,78621.5,78715.5,359543.0
1777813200,2026-05-03 13:00:00+00:00,78715.0,78740.0,78555.0,78634.5,321407.0
1777816800,2026-05-03 14:00:00+00:00,78634.5,78750.0,78576.5,78701.0,234614.0
1777820400,2026-05-03 15:00:00+00:00,78700.5,78789.0,78584.0,78625.0,237411.0
1777824000,2026-05-03 16:00:00+00:00,78625.0,78749.0,78550.0,78619.0,255997.0
1777827600,2026-05-03 17:00:00+00:00,78619.0,78790.5,78511.0,78694.0,344137.0
1777831200,2026-05-03 18:00:00+00:00,78694.0,78731.0,78595.0,78706.5,155311.0
1777834800,2026-05-03 19:00:00+00:00,78706.5,78823.0,78640.0,78729.0,145382.0
1777838400,2026-05-03 20:00:00+00:00,78729.0,79261.5,78690.0,78889.0,506238.0
1777842000,2026-05-03 21:00:00+00:00,78889.0,79026.0,78609.0,78795.0,249863.0
1777845600,2026-05-03 22:00:00+00:00,78800.0,79425.5,78800.0,79148.0,445221.0
1777849200,2026-05-03 23:00:00+00:00,79141.5,79260.0,78441.0,78529.0,364240.0
1777852800,2026-05-04 00:00:00+00:00,78528.0,78539.0,78245.0,78505.0,333378.0
1777856400,2026-05-04 01:00:00+00:00,78505.0,79837.5,78374.5,79755.0,793165.0
1777860000,2026-05-04 02:00:00+00:00,79755.0,80400.0,79500.0,80131.0,1148003.0
1777863600,2026-05-04 03:00:00+00:00,80136.5,80426.0,79879.5,80278.5,595030.0
1777867200,2026-05-04 04:00:00+00:00,80279.0,80584.5,80185.0,80300.5,572013.0
1777870800,2026-05-04 05:00:00+00:00,80300.5,80370.0,79905.0,79983.5,396199.0
1777874400,2026-05-04 06:00:00+00:00,79980.0,80006.0,79440.0,79825.0,756587.0
1777878000,2026-05-04 07:00:00+00:00,79829.0,79907.0,79633.0,79663.5,303465.0
1777881600,2026-05-04 08:00:00+00:00,79663.0,79769.0,79554.0,79667.0,274935.0
1777885200,2026-05-04 09:00:00+00:00,79666.5,79894.5,79601.0,79800.5,280761.0
1777888800,2026-05-04 10:00:00+00:00,79801.0,79844.5,78155.0,78895.0,2322042.0
1777892400,2026-05-04 11:00:00+00:00,78900.0,79081.0,78659.0,78754.0,557494.0
1777896000,2026-05-04 12:00:00+00:00,78753.5,78988.5,78670.5,78822.5,380661.0
1777899600,2026-05-04 13:00:00+00:00,78813.0,79077.5,78532.5,78748.0,725040.0
1777903200,2026-05-04 14:00:00+00:00,78747.5,80512.0,78459.5,80171.0,2094232.0
1777906800,2026-05-04 15:00:00+00:00,80177.0,80328.0,79268.0,79977.0,1619408.0
1777910400,2026-05-04 16:00:00+00:00,79981.0,80352.0,79563.5,79982.0,1037229.0
1777914000,2026-05-04 17:00:00+00:00,79982.0,80731.5,79978.5,80340.0,1045254.0
1777917600,2026-05-04 18:00:00+00:00,80339.5,80394.5,80001.0,80080.5,577480.0
1777921200,2026-05-04 19:00:00+00:00,80081.5,80105.0,79849.0,80022.0,336898.0
1777924800,2026-05-04 20:00:00+00:00,80018.0,80121.0,79847.0,79896.5,157537.0
1777928400,2026-05-04 21:00:00+00:00,79900.0,80349.0,79900.0,80217.0,162819.0
1777932000,2026-05-04 22:00:00+00:00,80206.5,80364.5,80014.0,80031.5,85853.0
1777935600,2026-05-04 23:00:00+00:00,80019.0,80019.0,79715.0,79826.5,160204.0
1777939200,2026-05-05 00:00:00+00:00,79826.5,80144.0,79761.0,80131.0,188973.0
1777942800,2026-05-05 01:00:00+00:00,80138.0,80343.0,80031.5,80310.5,195010.0
1777946400,2026-05-05 02:00:00+00:00,80310.5,80871.0,80255.5,80514.5,633941.0
1777950000,2026-05-05 03:00:00+00:00,80514.0,81043.5,80413.0,80836.5,629742.0
1777953600,2026-05-05 04:00:00+00:00,80827.0,80942.0,80675.0,80851.0,348894.0
1777957200,2026-05-05 05:00:00+00:00,80849.0,81278.5,80783.5,80924.5,649895.0
1777960800,2026-05-05 06:00:00+00:00,80924.5,80974.0,80750.0,80935.0,311894.0
1777964400,2026-05-05 07:00:00+00:00,80935.0,81107.5,80793.5,80816.0,350862.0
1777968000,2026-05-05 08:00:00+00:00,80816.0,80838.0,80674.5,80776.0,293953.0
1777971600,2026-05-05 09:00:00+00:00,80775.5,80776.0,80480.5,80550.5,425865.0
1777975200,2026-05-05 10:00:00+00:00,80551.0,80789.5,80488.0,80787.0,419039.0
1777978800,2026-05-05 11:00:00+00:00,80779.5,81063.0,80735.0,80973.5,531239.0
1777982400,2026-05-05 12:00:00+00:00,80973.0,81258.0,80879.0,81223.5,552277.0
1777986000,2026-05-05 13:00:00+00:00,81223.0,81657.0,81136.0,81278.0,1437460.0
1777989600,2026-05-05 14:00:00+00:00,81278.5,81459.0,80889.0,81284.5,1290965.0
1777993200,2026-05-05 15:00:00+00:00,81276.5,81642.0,81183.5,81489.0,794784.0
1777996800,2026-05-05 16:00:00+00:00,81488.5,81580.0,81000.5,81251.0,885806.0
1778000400,2026-05-05 17:00:00+00:00,81251.0,81422.5,81131.5,81224.0,578333.0
1778004000,2026-05-05 18:00:00+00:00,81225.5,81564.5,81225.5,81464.0,374132.0
1778007600,2026-05-05 19:00:00+00:00,81464.0,81636.5,81350.0,81554.0,226470.0
1778011200,2026-05-05 20:00:00+00:00,81553.5,81732.0,81458.0,81612.5,279289.0
1778014800,2026-05-05 21:00:00+00:00,81607.0,81745.0,81266.0,81363.0,256533.0
1778018400,2026-05-05 22:00:00+00:00,81380.0,81564.5,80748.5,81074.5,349804.0
1778022000,2026-05-05 23:00:00+00:00,81076.5,81177.0,80732.0,80861.5,176625.0
1778025600,2026-05-06 00:00:00+00:00,80848.5,81225.5,80686.0,80980.5,258469.0
1778029200,2026-05-06 01:00:00+00:00,80978.0,81485.0,80942.5,81390.5,273854.0
1778032800,2026-05-06 02:00:00+00:00,81390.0,81400.0,81000.0,81319.5,298146.0
1778036400,2026-05-06 03:00:00+00:00,81319.5,81716.5,81308.5,81536.0,448910.0
1778040000,2026-05-06 04:00:00+00:00,81536.0,81599.0,81223.5,81288.0,342788.0
1778043600,2026-05-06 05:00:00+00:00,81278.5,81307.5,81005.5,81278.0,395727.0
1778047200,2026-05-06 06:00:00+00:00,81262.5,81474.5,81154.5,81431.5,337439.0
1778050800,2026-05-06 07:00:00+00:00,81431.5,81571.5,81269.0,81333.0,333517.0
1778054400,2026-05-06 08:00:00+00:00,81333.5,81944.5,81280.0,81903.5,719566.0
1778058000,2026-05-06 09:00:00+00:00,81904.0,82019.5,81625.0,81959.0,676723.0
1778061600,2026-05-06 10:00:00+00:00,81959.5,82358.5,81929.5,82242.0,909739.0
1778065200,2026-05-06 11:00:00+00:00,82236.0,82811.5,82214.5,82485.5,1085972.0
1778068800,2026-05-06 12:00:00+00:00,82485.0,82508.0,82124.5,82188.0,704103.0
1778072400,2026-05-06 13:00:00+00:00,82187.5,82188.0,81540.0,81621.0,1171329.0
1778076000,2026-05-06 14:00:00+00:00,81621.5,81934.0,81075.5,81472.0,1749455.0
1778079600,2026-05-06 15:00:00+00:00,81473.0,81780.0,81261.0,81656.5,819287.0
1778083200,2026-05-06 16:00:00+00:00,81651.5,81852.0,81381.0,81575.5,659274.0
1778086800,2026-05-06 17:00:00+00:00,81575.0,81659.5,81335.5,81401.5,416474.0
1778090400,2026-05-06 18:00:00+00:00,81408.5,81523.0,81212.0,81300.5,444419.0
1778094000,2026-05-06 19:00:00+00:00,81300.0,81470.5,81138.5,81416.5,273773.0
1778097600,2026-05-06 20:00:00+00:00,81417.0,81657.5,81251.5,81379.0,276391.0
1778101200,2026-05-06 21:00:00+00:00,81379.0,81579.0,81249.0,81495.0,95479.0
1778104800,2026-05-06 22:00:00+00:00,81483.0,81486.5,81192.5,81296.0,67469.0
1778108400,2026-05-06 23:00:00+00:00,81284.0,81404.0,80943.0,81390.0,205923.0
1778112000,2026-05-07 00:00:00+00:00,81385.0,81440.0,80928.0,80966.5,253748.0
1778115600,2026-05-07 01:00:00+00:00,80965.0,81243.5,80790.0,81122.5,352853.0
1778119200,2026-05-07 02:00:00+00:00,81121.5,81134.5,80836.0,81077.0,262536.0
1778122800,2026-05-07 03:00:00+00:00,81076.5,81076.5,80782.5,80797.5,242330.0
1778126400,2026-05-07 04:00:00+00:00,80800.0,80959.0,80680.0,80940.0,321489.0
1778130000,2026-05-07 05:00:00+00:00,80939.5,81139.0,80930.0,81045.0,354124.0
1778133600,2026-05-07 06:00:00+00:00,81047.5,81400.0,80842.0,81395.5,513588.0
1778137200,2026-05-07 07:00:00+00:00,81395.0,81679.5,81350.0,81480.5,520653.0
1778140800,2026-05-07 08:00:00+00:00,81480.0,81558.0,81159.5,81196.0,470619.0
1778144400,2026-05-07 09:00:00+00:00,81196.0,81196.0,80811.0,80889.0,496820.0
1778148000,2026-05-07 10:00:00+00:00,80889.0,80963.5,80522.0,80800.0,713853.0
1778151600,2026-05-07 11:00:00+00:00,80815.0,81006.0,80736.0,80827.5,438157.0
1778155200,2026-05-07 12:00:00+00:00,80822.0,81156.0,80800.0,81118.5,434053.0
1778158800,2026-05-07 13:00:00+00:00,81119.5,81125.0,80204.0,80458.0,1286594.0
1778162400,2026-05-07 14:00:00+00:00,80458.0,80654.0,80002.0,80130.5,1130748.0
1778166000,2026-05-07 15:00:00+00:00,80136.5,80243.5,79665.0,79862.5,1028193.0
1778169600,2026-05-07 16:00:00+00:00,79862.5,79990.0,79669.0,79753.5,720125.0
1778173200,2026-05-07 17:00:00+00:00,79766.0,80096.0,79470.5,80053.5,858755.0
1778176800,2026-05-07 18:00:00+00:00,80054.5,80236.0,79952.5,80161.5,532877.0
1778180400,2026-05-07 19:00:00+00:00,80161.5,80177.0,79886.0,80100.0,277928.0
1778184000,2026-05-07 20:00:00+00:00,80104.5,80335.0,79809.5,79838.5,206299.0
1778187600,2026-05-07 21:00:00+00:00,79844.5,79889.0,79595.0,79684.0,152369.0
1778191200,2026-05-07 22:00:00+00:00,79666.5,79948.0,79531.5,79873.5,89404.0
1778194800,2026-05-07 23:00:00+00:00,79855.0,80028.0,79820.5,79958.0,57481.0
1778198400,2026-05-08 00:00:00+00:00,79976.0,80100.5,79687.0,79797.5,134420.0
1778202000,2026-05-08 01:00:00+00:00,79797.5,79864.5,79570.0,79700.0,181508.0
1778205600,2026-05-08 02:00:00+00:00,79705.0,79716.5,79297.0,79450.0,426079.0
1778209200,2026-05-08 03:00:00+00:00,79440.5,79637.0,79146.5,79541.0,409465.0
1778212800,2026-05-08 04:00:00+00:00,79541.0,79721.0,79506.0,79619.0,266068.0
1778216400,2026-05-08 05:00:00+00:00,79620.0,79748.5,79557.0,79560.5,208574.0
1778220000,2026-05-08 06:00:00+00:00,79560.5,79619.5,79370.5,79490.0,351984.0
1778223600,2026-05-08 07:00:00+00:00,79484.5,79691.0,79208.0,79636.5,472438.0
1778227200,2026-05-08 08:00:00+00:00,79636.5,79955.0,79626.5,79850.0,434522.0
1778230800,2026-05-08 09:00:00+00:00,79849.5,80017.0,79743.5,79826.5,439776.0
1778234400,2026-05-08 10:00:00+00:00,79826.5,80225.0,79733.0,80162.5,593653.0
1778238000,2026-05-08 11:00:00+00:00,80162.5,80288.5,80080.5,80183.0,490448.0
1778241600,2026-05-08 12:00:00+00:00,80183.0,80452.0,79920.0,79988.0,753117.0
1778245200,2026-05-08 13:00:00+00:00,79993.5,80055.5,79508.0,79612.5,933812.0
1778248800,2026-05-08 14:00:00+00:00,79613.5,80419.0,79613.5,80115.5,1368873.0
1778252400,2026-05-08 15:00:00+00:00,80114.5,80174.5,79584.5,80118.0,942415.0
1778256000,2026-05-08 16:00:00+00:00,80119.5,80161.0,79705.5,79769.0,543190.0
1778259600,2026-05-08 17:00:00+00:00,79769.0,80233.5,79695.0,80030.0,709444.0
1778263200,2026-05-08 18:00:00+00:00,80028.5,80267.5,80028.5,80045.5,403420.0
1778266800,2026-05-08 19:00:00+00:00,80034.5,80150.0,79916.0,80143.0,219843.0
1778270400,2026-05-08 20:00:00+00:00,80146.5,80262.0,80047.0,80104.5,122389.0
1778274000,2026-05-08 21:00:00+00:00,80106.0,80226.0,80073.0,80226.0,38264.0
1778277600,2026-05-08 22:00:00+00:00,80201.0,80378.0,80201.0,80241.0,108146.0
1778281200,2026-05-08 23:00:00+00:00,80234.5,80255.0,80069.0,80156.5,63056.0
1778284800,2026-05-09 00:00:00+00:00,80156.5,80201.0,80080.5,80193.5,68186.0
1778288400,2026-05-09 01:00:00+00:00,80187.0,80406.0,80177.5,80280.5,175042.0
1778292000,2026-05-09 02:00:00+00:00,80280.5,80446.5,80280.5,80377.0,178261.0
1778295600,2026-05-09 03:00:00+00:00,80380.0,80517.0,80260.0,80341.0,269310.0
1778299200,2026-05-09 04:00:00+00:00,80341.0,80639.0,80326.0,80346.0,362507.0
1778302800,2026-05-09 05:00:00+00:00,80346.0,80446.5,80303.5,80332.5,203789.0
1778306400,2026-05-09 06:00:00+00:00,80331.5,80394.5,80154.5,80216.0,343634.0
1778310000,2026-05-09 07:00:00+00:00,80216.0,80269.5,80087.5,80183.0,227661.0
1778313600,2026-05-09 08:00:00+00:00,80183.0,80423.5,80172.0,80379.5,241508.0
1778317200,2026-05-09 09:00:00+00:00,80378.5,80384.0,80169.5,80201.0,221141.0
1778320800,2026-05-09 10:00:00+00:00,80201.0,80320.0,80123.0,80234.0,220907.0
1778324400,2026-05-09 11:00:00+00:00,80234.0,80347.5,80220.5,80310.5,128026.0
1778328000,2026-05-09 12:00:00+00:00,80310.0,80389.5,80235.5,80369.0,178678.0
1778331600,2026-05-09 13:00:00+00:00,80368.5,80383.0,80273.0,80360.0,107728.0
1778335200,2026-05-09 14:00:00+00:00,80360.0,80395.0,80210.0,80293.5,185323.0
1778338800,2026-05-09 15:00:00+00:00,80292.0,80569.5,80190.5,80488.5,415181.0
1778342400,2026-05-09 16:00:00+00:00,80490.0,80759.5,80446.0,80576.5,552357.0
1778346000,2026-05-09 17:00:00+00:00,80576.5,80890.0,80576.5,80768.5,599262.0
1778349600,2026-05-09 18:00:00+00:00,80767.0,81047.0,80744.5,80865.5,437852.0
1778353200,2026-05-09 19:00:00+00:00,80870.0,80929.5,80732.5,80897.0,189050.0
1778356800,2026-05-09 20:00:00+00:00,80900.0,80901.0,80693.5,80758.0,90071.0
1778360400,2026-05-09 21:00:00+00:00,80781.5,80859.0,80700.5,80736.0,54391.0
1778364000,2026-05-09 22:00:00+00:00,80761.5,80789.0,80631.0,80731.0,70666.0
1778367600,2026-05-09 23:00:00+00:00,80732.0,80815.0,80577.5,80635.0,72141.0
1778371200,2026-05-10 00:00:00+00:00,80634.0,80740.0,80589.0,80635.0,89706.0
1778374800,2026-05-10 01:00:00+00:00,80635.0,80660.5,80534.0,80655.0,100964.0
1778378400,2026-05-10 02:00:00+00:00,80655.0,80762.5,80576.5,80750.0,136725.0
1778382000,2026-05-10 03:00:00+00:00,80749.0,80859.0,80667.5,80736.5,130641.0
1778385600,2026-05-10 04:00:00+00:00,80736.5,80811.5,80689.5,80720.0,130367.0
1778389200,2026-05-10 05:00:00+00:00,80718.0,80779.5,80635.0,80662.5,131087.0
1778392800,2026-05-10 06:00:00+00:00,80662.0,80726.0,80618.0,80700.0,121610.0
1778396400,2026-05-10 07:00:00+00:00,80701.0,80766.5,80680.0,80697.0,96130.0
1778400000,2026-05-10 08:00:00+00:00,80697.0,80876.5,80670.5,80798.5,180911.0
1778403600,2026-05-10 09:00:00+00:00,80798.5,80881.5,80713.5,80768.0,139060.0
1778407200,2026-05-10 10:00:00+00:00,80768.0,80855.0,80642.0,80837.5,198801.0
1778410800,2026-05-10 11:00:00+00:00,80836.5,80943.0,80710.5,80783.5,212908.0
1778414400,2026-05-10 12:00:00+00:00,80783.0,80919.0,80743.5,80900.0,150753.0
1778418000,2026-05-10 13:00:00+00:00,80890.0,80972.5,80825.0,80933.5,177592.0
1778421600,2026-05-10 14:00:00+00:00,80932.5,80977.5,80771.5,80944.5,218142.0
1778425200,2026-05-10 15:00:00+00:00,80947.5,81416.0,80893.0,81381.5,778343.0
1778428800,2026-05-10 16:00:00+00:00,81381.5,81476.5,81151.5,81340.0,602454.0
1778432400,2026-05-10 17:00:00+00:00,81340.0,81560.5,81179.5,81442.5,427655.0
1778436000,2026-05-10 18:00:00+00:00,81445.0,81466.5,81193.0,81236.5,277141.0
1778439600,2026-05-10 19:00:00+00:00,81235.5,81451.0,81105.5,81399.0,273442.0
1778443200,2026-05-10 20:00:00+00:00,81399.0,81425.5,80227.5,80691.5,757421.0
1778446800,2026-05-10 21:00:00+00:00,80689.5,80912.0,80529.0,80674.5,226016.0
1778450400,2026-05-10 22:00:00+00:00,80673.0,82138.0,80614.5,82013.5,561289.0
1778454000,2026-05-10 23:00:00+00:00,82020.5,82449.0,82020.5,82178.0,352545.0
1778457600,2026-05-11 00:00:00+00:00,82179.0,82351.0,81229.5,81431.5,498829.0
1778461200,2026-05-11 01:00:00+00:00,81430.0,81723.5,81244.0,81463.5,272255.0
1778464800,2026-05-11 02:00:00+00:00,81464.5,81528.5,81066.5,81137.0,290695.0
1778468400,2026-05-11 03:00:00+00:00,81138.0,81153.5,80470.5,80695.0,602630.0
1778472000,2026-05-11 04:00:00+00:00,80688.0,80849.0,80598.0,80783.5,234851.0
1778475600,2026-05-11 05:00:00+00:00,80782.5,80950.0,80718.0,80800.0,282751.0
1778479200,2026-05-11 06:00:00+00:00,80800.0,81013.0,80713.5,80791.0,304454.0
1778482800,2026-05-11 07:00:00+00:00,80797.0,80804.5,80634.0,80710.0,219930.0
1778486400,2026-05-11 08:00:00+00:00,80701.5,80830.0,80579.5,80725.0,257356.0
1778490000,2026-05-11 09:00:00+00:00,80717.0,80966.5,80717.0,80924.5,227508.0
1778493600,2026-05-11 10:00:00+00:00,80924.5,81163.5,80890.0,80902.0,487912.0
1778497200,2026-05-11 11:00:00+00:00,80901.0,81172.5,80858.0,81168.5,317223.0
1778500800,2026-05-11 12:00:00+00:00,81168.5,81323.0,80983.5,81015.0,522999.0
1778504400,2026-05-11 13:00:00+00:00,81014.0,81301.0,80715.5,81034.0,870991.0
1778508000,2026-05-11 14:00:00+00:00,81033.0,81222.5,80414.5,80918.5,987632.0
1778511600,2026-05-11 15:00:00+00:00,80917.5,81421.5,80796.5,81404.5,858878.0
1778515200,2026-05-11 16:00:00+00:00,81403.5,81881.0,81297.5,81527.0,1167643.0
1778518800,2026-05-11 17:00:00+00:00,81527.0,82031.5,81322.0,81897.0,929205.0
1778522400,2026-05-11 18:00:00+00:00,81895.5,82100.0,81790.0,81819.5,650475.0
1778526000,2026-05-11 19:00:00+00:00,81823.0,82056.0,81696.0,81918.0,380842.0
1778529600,2026-05-11 20:00:00+00:00,81923.5,82038.0,81711.5,81779.0,148668.0
1778533200,2026-05-11 21:00:00+00:00,81779.0,81875.0,81553.0,81786.0,202948.0
1778536800,2026-05-11 22:00:00+00:00,81805.5,81938.5,81689.5,81789.5,65133.0
1778540400,2026-05-11 23:00:00+00:00,81773.5,81786.0,81549.5,81700.0,54373.0
1778544000,2026-05-12 00:00:00+00:00,81700.0,81758.5,81437.5,81509.0,163211.0
1778547600,2026-05-12 01:00:00+00:00,81509.0,81581.0,80661.5,81149.5,595745.0
1778551200,2026-05-12 02:00:00+00:00,81148.5,81297.5,81034.0,81225.0,223296.0
